,pred
0,0.24
1,0.48
2,0.53
3,0.07
4,0.15
5,0.69
6,0.16
7,0.06
8,0.04
9,0.71
10,0.06
11,0.82
12,0.61
13,0.26
14,0.72
15,0.05
16,0.09
17,0.44
18,0.73
19,0.27
20,0.05
21,0.07
22,0.1
23,0.16
24,0.15
25,0.32
26,0.12
27,0.08
28,0.16
29,0.04
30,0.12
31,0.15
32,0.49
33,0.2
34,0.09
35,0.35
36,0.21
37,0.17
38,0.13
39,0.01
40,0.56
41,0.05
42,0.42
43,0.11
44,0.2
45,0.17
46,0.04
47,0.13
48,0.14
49,0.63
50,0.17
51,0.04
52,0.11
53,0.06
54,0.7
55,0.31
56,0.01
57,0.14
58,0.1
59,0.08
60,0.42
61,0.61
62,0.05
63,0.02
64,0.09
65,0.22
66,0.15
67,0.18
68,0.28
69,0.18
70,0.33
71,0.61
72,0.33
73,0.37
74,0.1
75,0.19
76,0.71
77,0.1
78,0.09
79,0.18
80,0.58
81,0.6
82,0.43
83,0.18
84,0.6
85,0.42
86,0.67
87,0.09
88,0.14
89,0.03
90,0.59
91,0.3
92,0.06
93,0.87
94,0.12
95,0.64
96,0.11
97,0.12
98,0.07
99,0.03
100,0.46
101,0.05
102,0.74
103,0.14
104,0.08
105,0.04
106,0.12
107,0.12
108,0.28
109,0.04
110,0.02
111,0.11
112,0.37
113,0.71
114,0.45
115,0.09
116,0.07
117,0.69
118,0.03
119,0.16
120,0.2
121,0.15
122,0.09
123,0.06
124,0.34
125,0.51
126,0.05
127,0.03
128,0.52
129,0.19
130,0.09
131,0.17
132,0.24
133,0.32
134,0.67
135,0.27
136,0.35
137,0.06
138,0.71
139,0.1
140,0.06
141,0.46
142,0.13
143,0.3
144,0.08
145,0.14
146,0.61
147,0.03
148,0.66
149,0.04
150,0.14
151,0.12
152,0.08
153,0.47
154,0.02
155,0.26
156,0.05
157,0.31
158,0.63
159,0.02
160,0.47
161,0.73
162,0.12
163,0.1
164,0.21
165,0.15
166,0.52
167,0.04
168,0.03
169,0.1
170,0.55
171,0.61
172,0.02
173,0.07
174,0.81
175,0.18
176,0.04
177,0.43
178,0.6
179,0.11
180,0.06
181,0.54
182,0.11
183,0.21
184,0.14
185,0.44
186,0.08
187,0.04
188,0.05
189,0.06
190,0.03
191,0.13
192,0.11
193,0.21
194,0.1
195,0.54
196,0.21
197,0.51
198,0.06
199,0.18
200,0.57
201,0.01
202,0.49
203,0.44
204,0.25
205,0.08
206,0.5
207,0.4
208,0.17
209,0.57
210,0.14
211,0.03
212,0.31
213,0.13
214,0.16
215,0.1
216,0.49
217,0.06
218,0.06
219,0.2
220,0.5
221,0.18
222,0.47
223,0.11
224,0.24
225,0.09
226,0.13
227,0.83
228,0.4
229,0.05
230,0.13
231,0.11
232,0.13
233,0.03
234,0.06
235,0.08
236,0.26
237,0.06
238,0.09
239,0.12
240,0.16
241,0.06
242,0.02
243,0.09
244,0.62
245,0.05
246,0.04
247,0.38
248,0.76
249,0.25
250,0.59
251,0.62
252,0.1
253,0.02
254,0.43
255,0.02
256,0.46
257,0.09
258,0.76
259,0.13
260,0.06
261,0.1
262,0.17
263,0.19
264,0.12
265,0.25
266,0.59
267,0.11
268,0.05
269,0.06
270,0.45
271,0.02
272,0.07
273,0.19
274,0.07
275,0.06
276,0.7
277,0.67
278,0.32
279,0.15
280,0.22
281,0.11
282,0.08
283,0.13
284,0.11
285,0.07
286,0.13
287,0.66
288,0.02
289,0.65
290,0.02
291,0.07
292,0.29
293,0.09
294,0.08
295,0.11
296,0.5
297,0.11
298,0.05
299,0.06
300,0.31
301,0.06
302,0.06
303,0.73
304,0.41
305,0.45
306,0.07
307,0.43
308,0.07
309,0.08
310,0.15
311,0.04
312,0.54
313,0.07
314,0.46
315,0.11
316,0.1
317,0.18
318,0.11
319,0.07
320,0.24
321,0.36
322,0.53
323,0.48
324,0.14
325,0.19
326,0.55
327,0.54
328,0.24
329,0.15
330,0.07
331,0.33
332,0.2
333,0.71
334,0.08
335,0.15
336,0.77
337,0.13
338,0.03
339,0.05
340,0.53
341,0.07
342,0.66
343,0.16
344,0.03
345,0.47
346,0.02
347,0.65
348,0.14
349,0.04
350,0.06
351,0.03
352,0.05
353,0.08
354,0.26
355,0.28
356,0.53
357,0.56
358,0.04
359,0.5
360,0.48
361,0.02
362,0.05
363,0.06
364,0.15
365,0.04
366,0.22
367,0.23
368,0.17
369,0.04
370,0.5
371,0.32
372,0.43
373,0.55
374,0.09
375,0.16
376,0.64
377,0.13
378,0.08
379,0.57
380,0.2
381,0.09
382,0.04
383,0.02
384,0.1
385,0.64
386,0.07
387,0.57
388,0.55
389,0.09
390,0.11
391,0.19
392,0.21
393,0.04
394,0.14
395,0.67
396,0.54
397,0.14
398,0.66
399,0.03
400,0.35
401,0.78
402,0.04
403,0.01
404,0.29
405,0.18
406,0.6
407,0.29
408,0.14
409,0.43
410,0.69
411,0.11
412,0.02
413,0.12
414,0.13
415,0.04
416,0.01
417,0.05
418,0.07
419,0.12
420,0.55
421,0.1
422,0.05
423,0.01
424,0.16
425,0.11
426,0.04
427,0.59
428,0.06
429,0.07
430,0.06
431,0.62
432,0.1
433,0.64
434,0.11
435,0.08
436,0.2
437,0.7
438,0.03
439,0.41
440,0.12
441,0.13
442,0.09
443,0.06
444,0.03
445,0.12
446,0.11
447,0.19
448,0.06
449,0.01
450,0.22
451,0.44
452,0.05
453,0.65
454,0.13
455,0.1
456,0.53
457,0.44
458,0.06
459,0.05
460,0.83
461,0.25
462,0.69
463,0.71
464,0.35
465,0.02
466,0.37
467,0.25
468,0.03
469,0.1
470,0.43
471,0.17
472,0.11
473,0.45
474,0.52
475,0.44
476,0.66
477,0.64
478,0.05
479,0.23
480,0.19
481,0.43
482,0.26
483,0.38
484,0.68
485,0.5
486,0.5
487,0.31
488,0.57
489,0.01
490,0.04
491,0.26
492,0.52
493,0.67
494,0.01
495,0.17
496,0.07
497,0.15
498,0.07
499,0.57
500,0.83
501,0.7
502,0.06
503,0.1
504,0.07
505,0.92
506,0.46
507,0.64
508,0.22
509,0.13
510,0.05
511,0.01
512,0.07
513,0.6
514,0.05
515,0.6
516,0.07
517,0.05
